Time;x001;x002;x003;x004;x005;x006;x007;x008;x009;x010;x011;x012;x013;x014;x015;x016;x017;x018;x019;x020;x021;x022;x023;x024;x025;x026;x027;x028;x029;x030;x031;x032;x033;x034;x035;x036;x037
06.10.2019 13:00;131.683;12.1;50.036;50.015;3001.731;50.014;66;66.1;67.6;63.6;48.8;46.9;49.2;47.9;48.7;53;49.5;49.3;48.7;48.1;47.8;50.1;47.4;47.7;51.5;51.1;49.5;48.8;48.8;48.8;57.2;58.1;59.7;60.8;67;65.2;3.828
06.10.2019 13:01;131.683;12.1;50.035;50.014;3001.733;50.014;66.4;66.2;67.7;63.7;48.8;46.9;49.2;47.9;48.7;53;49.5;49.3;48.7;48.1;47.8;50.1;47.4;47.7;51.5;51.1;49.4;48.8;48.8;48.8;57.2;58.1;59.7;60.8;67;65.2;3.099
06.10.2019 13:02;131.683;12.1;50.036;50.014;3001.731;50.012;66.6;66.4;67.8;63.8;48.7;46.9;49.1;48;48.9;53.3;49.7;49.2;48.6;48.1;47.8;50.2;47.5;47.8;51.8;51.4;49.4;48.7;48.7;48.9;57.2;58.1;59.7;60.8;67;65.2;3.464
06.10.2019 13:03;131.683;12.1;50.015;49.994;3000.575;49.994;66.7;66.5;67.9;63.8;48.7;46.9;49.1;48;48.9;53.3;49.7;49.2;48.5;48.1;47.8;50.2;47.5;47.8;51.8;51.4;49.4;48.7;48.7;48.9;57.2;58.1;59.7;60.8;67;65.2;3.646
06.10.2019 13:04;131.683;12.1;50.011;49.99;3000.561;49.991;66.7;66.4;67.9;63.9;48.7;46.9;49.1;48;48.8;53.3;49.6;49.2;48.6;48.1;47.8;50.2;47.4;47.8;51.7;51.4;49.4;48.7;48.7;48.9;57.2;58.1;59.7;60.8;67;65.2;3.464
06.10.2019 13:05;131.683;12.1;50.009;49.988;3000.514;49.987;66.8;66.4;68.1;64;48.7;46.9;49.1;47.9;48.8;53.2;49.6;49.3;48.6;48.1;47.8;50.1;47.4;47.7;51.6;51.2;49.4;48.8;48.8;48.8;57.2;58.1;59.7;60.7;67;65.2;3.099
06.10.2019 13:06;131.683;12.1;50.027;50.007;3001.472;50.001;66.8;66.5;68.2;64.1;48.8;46.9;49.2;47.8;48.7;53.1;49.5;49.3;48.7;48.1;47.8;50;47.3;47.7;51.5;51.2;49.4;48.9;48.9;48.8;57.2;58.1;59.6;60.8;67;65.2;3.646
06.10.2019 13:07;131.683;12.1;50.018;49.998;3001.376;49.998;66.7;66.7;68.3;64.2;48.7;46.9;49.1;47.9;48.7;53.2;49.6;49.3;48.7;48.1;47.8;50.1;47.4;47.7;51.6;51.3;49.4;48.8;48.8;48.8;57.2;58.1;59.6;60.8;67;65.1;3.646
06.10.2019 13:08;131.683;12.1;50.039;50.018;3001.731;50.015;66.7;66.8;68.5;64.3;48.7;46.8;49.1;47.9;48.8;53.3;49.7;49.3;48.6;48;47.8;50.1;47.4;47.7;51.7;51.4;49.4;48.8;48.8;48.8;57.2;58.1;59.6;60.8;67;65.2;3.464
06.10.2019 13:09;131.683;12.1;50.038;50.018;3001.731;50.02;66.7;66.9;68.6;64.4;48.7;46.8;49.1;48;48.8;53.4;49.7;49.2;48.6;48;47.7;50.2;47.4;47.8;51.8;51.5;49.4;48.8;48.7;48.9;57.2;58.1;59.6;60.7;67.1;65.2;3.464
